RUN 0
probablistic_multi teamdraft_multi probabilistic_inter sample_probablistic_multi
213 0 0 0.1 0
214 0 0 0.1 0
215 0 0 0.1 0
216 0 0 0.1 0
217 0 0 0.1 0
218 0 0 0.1 0
219 0 0 0.1 0
220 0 0 0.1 0
221 0 0 0.1 0
222 0 0 0.2 0
223 0 0 0.2 0
224 0 0 0.2 0
225 0 0 0.2 0
226 0 0 0.1 0
227 0 0 0 0
228 0 0 0 0
229 0 0 0 0
230 0 0 0.1 0
231 0 0 0.1 0
232 0 0 0.1 0
233 0 0 0.1 0
234 0 0 0.1 0
235 0 0 0.2 0
236 0 0 0.2 0
237 0 0 0.2 0
238 0 0 0.2 0
239 0 0 0.2 0
240 0 0 0.2 0
241 0 0 0.2 0
242 0 0 0.2 0
243 0 0 0.2 0
244 0 0 0.2 0
245 0 0 0.2 0
246 0 0 0.2 0
247 0 0 0.2 0
248 0 0 0.2 0
249 0 0 0.2 0
250 0 0 0.2 0
251 0 0 0.2 0
252 0 0 0.2 0
253 0 0 0.2 0
254 0 0 0.2 0
255 0 0 0.2 0
256 0 0 0.2 0
257 0 0 0.2 0
258 0 0 0.2 0
259 0 0 0.2 0
260 0.1 0 0.2 0
261 0.1 0 0.2 0
262 0.1 0 0.1 0
263 0.1 0 0.1 0
264 0.1 0 0.1 0
265 0 0 0.1 0
266 0 0 0.1 0
267 0 0 0.1 0
268 0 0 0.1 0
269 0 0 0.1 0
270 0 0 0.1 0
271 0 0 0.1 0
272 0 0 0.1 0
273 0 0 0.1 0
274 0 0 0.1 0
275 0 0 0.2 0
276 0 0 0.2 0
277 0 0 0.2 0
278 0 0 0.2 0
279 0 0 0.2 0
280 0 0 0.2 0
281 0 0 0.2 0
282 0 0 0.2 0
283 0 0 0.2 0
284 0 0 0.1 0
285 0 0 0.1 0
286 0 0 0 0
287 0 0 0 0
288 0 0 0 0
289 0 0 0 0
290 0 0 0 0
291 0 0 0.1 0
292 0 0 0.1 0
293 0 0 0.1 0
294 0 0 0.1 0
295 0 0 0.1 0
296 0 0 0.1 0
297 0 0 0.1 0
298 0.1 0 0.1 0
299 0.1 0 0.1 0
300 0 0 0.1 0
301 0 0 0.1 0
302 0 0 0.1 0
303 0 0 0 0
304 0 0 0 0
305 0 0 0.1 0
306 0 0 0.1 0
307 0 0 0.1 0
308 0 0 0.2 0
309 0 0 0.2 0
310 0 0 0.2 0
311 0 0 0.2 0
312 0 0 0.2 0
313 0 0 0.2 0
314 0 0 0.2 0
315 0 0 0.2 0
316 0 0 0.2 0
317 0 0 0.2 0
318 0 0 0.2 0
319 0 0 0.2 0
320 0 0 0.2 0
321 0 0 0.2 0
322 0 0 0.2 0
323 0 0 0.2 0
324 0 0 0.2 0
325 0 0 0.2 0
326 0 0 0.2 0
327 0 0 0.2 0
328 0 0 0.2 0
329 0 0 0.2 0
330 0 0 0.2 0
331 0 0 0.2 0
332 0 0 0.2 0
333 0.1 0 0.2 0
334 0 0 0.2 0
335 0.1 0 0.2 0
336 0.1 0 0.2 0
337 0.1 0 0.2 0
338 0.1 0 0.2 0
339 0.1 0 0.2 0
340 0.1 0 0.2 0
341 0.1 0 0.2 0
342 0.1 0 0.2 0
343 0 0 0.2 0
344 0 0 0.2 0
345 0 0 0.2 0
346 0 0 0.2 0
347 0 0 0.2 0
348 0 0 0.2 0
349 0 0 0.2 0
350 0 0 0.2 0
351 0 0 0.2 0
352 0 0 0.2 0
353 0 0 0.2 0
354 0 0 0.2 0
355 0 0 0.2 0
356 0 0 0.2 0
357 0 0 0.2 0
358 0 0 0.2 0
359 0 0 0.2 0
360 0 0 0.2 0
361 0 0 0.2 0
362 0 0 0.2 0
363 0 0 0.2 0
364 0 0 0.2 0
365 0 0 0.2 0
366 0 0 0.1 0
367 0 0 0.1 0
368 0 0 0.1 0
369 0 0 0.1 0
370 0 0 0.1 0
371 0 0 0.1 0
372 0 0 0.1 0
373 0 0 0.1 0
374 0 0 0.1 0
375 0 0 0.1 0
376 0 0 0.1 0
377 0 0 0.1 0
378 0 0 0.1 0
379 0 0 0.1 0
380 0 0 0.1 0
381 0 0 0.1 0
382 0 0 0.1 0
383 0 0 0.1 0
384 0 0 0.1 0
385 0 0 0.1 0
386 0 0 0.1 0
387 0 0 0.1 0
388 0 0 0.1 0
389 0 0 0.1 0
390 0 0 0.1 0
391 0 0 0.1 0
392 0 0 0.1 0
393 0 0 0.1 0
394 0 0 0.1 0
395 0 0 0.1 0
396 0 0 0.1 0
397 0 0 0.1 0
398 0 0 0.2 0
399 0 0 0.2 0
400 0 0 0.2 0
401 0 0 0.2 0
402 0 0 0.2 0
403 0 0 0.2 0
404 0 0 0.1 0
405 0 0 0.1 0
406 0 0 0.1 0
407 0 0 0.1 0
408 0 0 0.1 0
409 0 0 0.1 0
410 0 0 0.1 0
411 0 0 0.1 0
412 0 0 0.1 0
413 0 0 0.1 0
414 0 0 0.1 0
415 0 0 0.1 0
416 0 0 0.1 0
417 0 0 0.2 0
418 0 0 0.2 0
419 0 0 0.2 0
420 0 0 0.2 0
421 0 0 0.2 0
422 0 0 0.2 0
423 0 0 0.2 0
424 0.1 0 0.3 0
425 0.1 0 0.3 0
426 0.1 0 0.3 0
427 0 0 0.3 0
428 0 0 0.3 0
429 0 0 0.3 0
430 0 0 0.3 0
431 0 0 0.3 0
432 0 0 0.3 0
433 0 0 0.3 0
434 0 0 0.2 0
435 0 0 0.2 0
436 0 0 0.2 0
437 0 0 0.2 0
438 0 0 0.2 0
439 0 0 0.2 0
440 0 0 0.2 0
441 0 0 0.2 0
442 0 0 0.2 0
443 0 0 0.2 0
444 0 0 0.2 0
445 0 0 0.2 0
446 0 0 0.2 0
447 0 0 0.2 0
448 0 0 0.2 0
449 0 0 0.2 0
450 0 0 0.1 0
451 0 0 0.1 0
452 0 0 0.1 0
453 0 0 0.1 0
454 0 0 0.1 0
455 0 0 0.1 0
456 0 0 0.1 0
457 0 0 0.1 0
458 0 0 0.1 0
459 0 0 0.1 0
460 0 0 0.1 0
461 0 0 0.1 0
462 0 0 0.1 0
463 0 0 0.1 0
464 0 0 0.1 0
465 0 0 0.1 0
466 0 0 0.1 0
467 0 0 0.1 0
468 0 0 0.1 0
469 0 0 0.1 0
470 0 0 0.1 0
471 0 0 0.1 0
472 0 0 0.1 0
473 0 0 0.1 0
474 0 0 0.1 0
475 0 0 0.2 0
476 0 0 0.2 0
477 0 0 0.2 0
478 0 0 0.2 0
479 0 0 0.2 0
480 0 0 0.2 0
481 0 0 0.2 0
482 0 0 0.2 0
483 0 0 0.2 0
484 0 0 0.2 0
485 0 0 0.2 0
486 0 0 0.2 0
487 0 0 0.2 0
488 0 0 0.2 0
489 0 0 0.2 0
490 0 0 0.2 0
491 0 0 0.2 0
492 0 0 0.2 0
493 0 0 0.2 0
494 0 0 0.2 0
495 0 0 0.2 0
496 0 0 0.2 0
497 0 0 0.2 0
498 0 0 0.2 0
499 0 0 0.2 0
500 0 0 0.2 0
501 0 0 0.2 0
502 0 0 0.2 0
503 0 0 0.2 0
504 0 0 0.2 0
505 0 0 0.2 0
506 0 0 0.2 0
507 0 0 0.2 0
508 0 0 0.2 0
509 0 0 0.2 0
510 0 0 0.2 0
511 0 0 0.2 0
512 0 0 0.2 0
513 0 0 0.2 0
514 0 0 0.2 0
515 0 0 0.2 0
516 0 0 0.2 0
517 0 0 0.2 0
518 0 0 0.2 0
519 0 0 0.2 0
520 0 0 0.2 0
521 0 0 0.2 0
522 0 0 0.2 0
523 0 0 0.2 0
524 0 0 0.2 0
525 0 0 0.2 0
526 0 0 0.2 0
527 0 0 0.1 0
528 0 0 0.1 0
529 0 0 0.1 0
530 0 0 0.1 0
531 0 0 0.1 0
532 0 0 0.2 0
533 0 0 0.2 0
534 0 0 0.2 0
535 0 0 0.2 0
536 0 0 0.2 0
537 0 0 0.2 0
538 0 0 0.2 0
539 0 0 0.2 0
540 0 0 0.2 0
541 0 0 0.2 0
542 0 0 0.2 0
543 0 0 0.2 0
544 0 0 0.2 0
545 0 0 0.2 0
546 0 0 0.2 0
547 0 0 0.2 0
548 0 0 0.2 0
549 0 0 0.2 0
550 0 0 0.2 0
551 0 0 0.2 0
552 0 0 0.2 0
553 0 0 0.2 0
554 0 0 0.2 0
555 0 0 0.2 0
556 0 0 0.2 0
557 0 0 0.2 0
558 0 0 0.2 0
559 0 0 0.2 0
560 0 0 0.2 0
561 0 0 0.2 0
562 0 0 0.2 0
563 0 0 0.2 0
564 0 0 0.2 0
565 0 0 0.2 0
566 0 0 0.2 0
567 0 0 0.2 0
568 0 0 0.2 0
569 0 0 0.2 0
570 0 0 0.2 0
571 0 0 0.2 0
572 0 0 0.2 0
573 0 0 0.2 0
574 0 0 0.2 0
575 0 0 0.2 0
576 0 0 0.2 0
577 0 0 0.2 0
578 0 0 0.2 0
579 0 0 0.2 0
580 0 0 0.2 0
581 0 0 0.2 0
582 0 0 0.2 0
583 0 0 0.2 0
584 0 0 0.2 0
585 0 0 0.2 0
586 0 0 0.2 0
587 0 0 0.2 0
588 0 0 0.1 0
589 0 0 0.1 0
590 0 0 0.1 0
591 0 0 0.1 0
592 0 0 0.1 0
593 0 0 0.1 0
594 0 0 0.1 0
595 0 0 0.1 0
596 0 0 0.1 0
597 0 0 0.1 0
598 0 0 0.1 0
599 0 0 0.1 0
600 0 0 0.1 0
601 0 0 0.1 0
602 0 0 0.1 0
603 0 0 0.1 0
604 0 0 0.1 0
605 0 0 0.1 0
606 0 0 0.1 0
607 0 0 0.1 0
608 0 0 0.1 0
609 0 0 0.1 0
610 0 0 0.1 0
611 0 0 0.1 0
612 0 0 0.1 0
613 0 0 0.1 0
614 0 0 0.1 0
615 0 0 0.1 0
616 0 0 0.1 0
617 0 0 0.1 0
618 0 0 0.1 0
619 0 0 0.1 0
620 0 0 0.1 0
621 0 0 0.1 0
622 0 0 0.1 0
623 0 0 0.1 0
624 0 0 0.1 0
625 0 0 0.1 0
626 0 0 0.1 0
627 0 0 0.1 0
628 0 0 0.1 0
629 0 0 0.1 0
630 0 0 0.1 0
631 0 0 0.1 0
632 0 0 0.1 0
633 0 0 0.1 0
634 0 0 0.1 0
635 0 0 0.1 0
636 0 0 0.1 0
637 0 0 0.1 0
638 0 0 0.1 0
639 0 0 0.1 0
640 0 0 0.1 0
641 0 0 0.1 0
642 0 0 0.1 0
643 0 0 0.1 0
644 0 0 0.1 0
645 0 0 0.1 0
646 0 0 0.1 0
647 0 0 0.1 0
648 0 0 0.1 0
649 0 0 0.1 0
650 0 0 0.1 0
651 0 0 0.1 0
652 0 0 0.1 0
653 0 0 0.1 0
654 0 0 0.1 0
655 0 0 0.1 0
656 0 0 0.1 0
657 0 0 0.1 0
658 0 0 0.1 0
659 0 0 0.1 0
660 0 0 0.1 0
661 0 0 0.1 0
662 0 0 0.1 0
663 0 0 0.1 0
664 0 0 0.1 0
665 0 0 0.1 0
666 0 0 0.1 0
667 0 0 0.1 0
668 0 0 0.1 0
669 0 0 0.1 0
670 0 0 0.1 0
671 0 0 0.1 0
672 0 0 0.1 0
673 0 0 0.1 0
674 0 0 0.1 0
675 0 0 0.1 0
676 0 0 0.1 0
677 0 0 0.1 0
678 0 0 0.1 0
679 0 0 0.1 0
680 0 0 0.1 0
681 0 0 0.1 0
682 0 0 0.1 0
683 0 0 0.1 0
684 0 0 0.1 0
685 0 0 0.1 0
686 0 0 0.1 0
687 0 0 0.1 0
688 0 0 0.1 0
689 0 0 0.1 0
690 0 0 0.1 0
691 0 0 0.1 0
692 0 0 0.1 0
693 0 0 0.1 0
694 0 0 0.1 0
695 0 0 0.1 0
696 0 0 0.1 0
697 0 0 0.1 0
698 0 0 0.1 0
699 0 0 0.1 0
700 0 0 0.1 0
701 0 0 0.1 0
702 0 0 0.1 0
703 0 0 0.1 0
704 0 0 0.1 0
705 0 0 0.1 0
706 0 0 0.1 0
707 0 0 0.1 0
708 0 0 0.1 0
709 0 0 0.1 0
710 0 0 0.1 0
711 0 0 0.1 0
712 0 0 0.1 0
713 0 0 0.1 0
714 0 0 0.1 0
715 0 0 0.1 0
716 0 0 0.1 0
717 0 0 0.1 0
718 0 0 0.1 0
719 0 0 0.1 0
720 0 0 0.1 0
721 0 0 0.1 0
722 0 0 0.1 0
723 0 0 0.1 0
724 0 0 0.1 0
725 0 0 0.1 0
726 0 0 0.1 0
727 0 0 0.1 0
728 0 0 0.1 0
729 0 0 0.1 0
730 0 0 0.1 0
731 0 0 0.1 0
732 0 0 0.1 0
733 0 0 0.1 0
734 0 0 0.1 0
735 0 0 0.1 0
736 0 0 0.1 0
737 0 0 0.1 0
738 0 0 0.1 0
739 0 0 0.1 0
740 0 0 0.1 0
741 0 0 0.1 0
742 0 0 0.1 0
743 0 0 0.1 0
744 0 0 0.1 0
745 0 0 0.1 0
746 0 0 0.1 0
747 0 0 0.1 0
748 0 0 0.1 0
749 0 0 0.1 0
750 0 0 0.1 0
751 0 0 0.1 0
752 0 0 0.1 0
753 0 0 0.1 0
754 0 0 0.1 0
755 0 0 0.1 0
756 0 0 0.1 0
757 0 0 0.1 0
758 0 0 0.1 0
759 0 0 0.1 0
760 0 0 0.1 0
761 0 0 0.1 0
762 0 0 0.1 0
763 0 0 0.1 0
764 0 0 0.1 0
765 0 0 0.1 0
766 0 0 0.1 0
767 0 0 0.1 0
768 0 0 0.1 0
769 0 0 0.1 0
770 0 0 0.1 0
771 0 0 0.1 0
772 0 0 0.1 0
773 0 0 0.1 0
774 0 0 0.1 0
775 0 0 0.1 0
776 0 0 0.1 0
777 0 0 0.1 0
778 0 0 0.1 0
779 0 0 0.1 0
780 0 0 0.1 0
781 0 0 0.1 0
782 0 0 0.1 0
783 0 0 0.1 0
784 0 0 0.1 0
785 0 0 0.1 0
786 0 0 0.1 0
787 0 0 0.1 0
788 0 0 0.1 0
789 0 0 0.1 0
790 0 0 0.1 0
791 0 0 0.1 0
792 0 0 0.1 0
793 0 0 0.1 0
794 0 0 0.1 0
795 0 0 0.1 0
796 0 0 0.1 0
797 0 0 0.1 0
798 0 0 0.1 0
799 0 0 0.1 0
800 0 0 0.1 0
801 0 0 0.1 0
802 0 0 0.1 0
803 0 0 0.1 0
804 0 0 0.1 0
805 0 0 0.1 0
806 0 0 0.1 0
807 0 0 0.1 0
808 0 0 0.1 0
809 0 0 0.1 0
810 0 0 0.1 0
811 0 0 0.1 0
812 0 0 0.1 0
813 0 0 0.1 0
814 0 0 0.1 0
815 0 0 0.1 0
816 0 0 0.1 0
817 0 0 0.1 0
818 0 0 0.1 0
819 0 0 0.1 0
820 0 0 0.1 0
821 0 0 0.1 0
822 0 0 0.1 0
823 0 0 0.1 0
824 0 0 0.1 0
825 0 0 0.1 0
826 0 0 0.1 0
827 0 0 0.1 0
828 0 0 0.1 0
829 0 0 0.1 0
830 0 0 0.1 0
831 0 0 0.1 0
832 0 0 0.1 0
833 0 0 0.1 0
834 0 0 0.1 0
835 0 0 0.1 0
836 0 0 0.1 0
837 0 0 0.1 0
838 0 0 0.1 0
839 0 0 0.1 0
840 0 0 0.1 0
841 0 0 0.1 0
842 0 0 0.1 0
843 0 0 0.1 0
844 0 0 0.1 0
845 0 0 0.1 0
846 0 0 0.1 0
847 0 0 0.1 0
848 0 0 0.1 0
849 0 0 0.1 0
850 0 0 0.1 0
851 0 0 0.1 0
852 0 0 0.1 0
853 0 0 0.1 0
854 0 0 0.1 0
855 0 0 0.1 0
856 0 0 0.1 0
857 0 0 0.1 0
858 0 0 0.1 0
859 0 0 0.1 0
860 0 0 0.1 0
861 0 0 0.1 0
862 0 0 0.1 0
863 0 0 0.1 0
864 0 0 0.1 0
865 0 0 0.1 0
866 0 0 0.1 0
867 0 0 0.1 0
868 0 0 0.1 0
869 0 0 0.1 0
870 0 0 0.1 0
871 0 0 0.1 0
872 0 0 0.1 0
873 0 0 0.1 0
874 0 0 0.1 0
875 0 0 0.1 0
876 0 0 0.1 0
877 0 0 0.1 0
878 0 0 0.1 0
879 0 0 0.1 0
880 0 0 0.1 0
881 0 0 0.1 0
882 0 0 0.1 0
883 0 0 0.1 0
884 0 0 0.1 0
885 0 0 0.1 0
886 0 0 0.1 0
887 0 0 0.1 0
888 0 0 0.1 0
889 0 0 0.1 0
890 0 0 0.1 0
891 0 0 0.1 0
892 0 0 0.1 0
893 0 0 0.1 0
894 0 0 0.1 0
895 0 0 0.1 0
896 0 0 0.1 0
897 0 0 0.1 0
898 0 0 0.1 0
899 0 0 0.1 0
900 0 0 0.1 0
901 0 0 0.1 0
902 0 0 0.1 0
903 0 0 0.1 0
904 0 0 0.1 0
905 0 0 0.1 0
906 0 0 0.1 0
907 0 0 0.1 0
908 0 0 0.1 0
909 0 0 0.1 0
910 0 0 0.1 0
911 0 0 0.1 0
912 0 0 0.1 0
913 0 0 0.1 0
914 0 0 0.1 0
915 0 0 0.1 0
916 0 0 0.1 0
917 0 0 0.1 0
918 0 0 0.1 0
919 0 0 0.1 0
920 0 0 0.1 0
921 0 0 0.1 0
922 0 0 0.1 0
923 0 0 0.1 0
924 0 0 0.1 0
925 0 0 0.1 0
926 0 0 0.1 0
927 0 0 0.1 0
928 0 0 0.1 0
929 0 0 0.1 0
930 0 0 0.1 0
931 0 0 0.1 0
932 0 0 0.1 0
933 0 0 0.1 0
934 0 0 0.1 0
935 0 0 0.1 0
936 0 0 0.1 0
937 0 0 0.1 0
938 0 0 0.1 0
939 0 0 0.1 0
940 0 0 0.1 0
941 0 0 0.1 0
942 0 0 0.1 0
943 0 0 0.1 0
944 0 0 0.1 0
945 0 0 0.1 0
946 0 0 0.1 0
947 0 0 0.1 0
948 0 0 0.1 0
949 0 0 0.1 0
950 0 0 0.1 0
951 0 0 0.1 0
952 0 0 0.1 0
953 0 0 0.1 0
954 0 0 0.1 0
955 0 0 0.1 0
956 0 0 0.1 0
957 0 0 0.1 0
958 0 0 0.1 0
959 0 0 0.1 0
960 0 0 0.1 0
961 0 0 0.1 0
962 0 0 0.1 0
963 0 0 0.1 0
964 0 0 0.1 0
965 0 0 0.1 0
966 0 0 0.1 0
967 0 0 0.1 0
968 0 0 0.1 0
969 0 0 0.1 0
970 0 0 0.1 0
971 0 0 0.1 0
972 0 0 0.1 0
973 0 0 0.1 0
974 0 0 0.1 0
975 0 0 0.1 0
976 0 0 0.1 0
977 0 0 0.1 0
978 0 0 0.1 0
979 0 0 0.1 0
980 0 0 0.1 0
981 0 0 0.1 0
982 0 0 0.1 0
983 0 0 0.1 0
984 0 0 0.1 0
985 0 0 0.1 0
986 0 0 0.1 0
987 0 0 0.1 0
988 0 0 0.1 0
989 0 0 0.1 0
990 0 0 0.1 0
991 0 0 0.1 0
992 0 0 0.1 0
993 0 0 0.1 0
994 0 0 0.1 0
995 0 0 0.1 0
996 0 0 0.1 0
997 0 0 0.1 0
998 0 0 0.1 0
999 0 0 0.1 0
1000 0 0 0.1 0

RUN 4
probablistic_multi teamdraft_multi probabilistic_inter sample_probablistic_multi
1 0.2 0.7 0.9 1.0
2 0.8 0.6 0.8 0.2
3 0.2 0.6 0.8 0.1
4 0.2 0.4 0.8 0.1
5 0.5 0.2 0.7 0.1
6 0.2 0.2 0.7 0.1
7 0.2 0.3 0.8 0.1
8 0.3 0.3 0.8 0
9 0.2 0.3 0.8 0
10 0.2 0.3 0.8 0
11 0.3 0.4 0.8 0
12 0.2 0.4 0.8 0
13 0.2 0.4 0.8 0.1
14 0.2 0.4 0.8 0.1
15 0.2 0.4 0.7 0
16 0.2 0.3 0.7 0
17 0.2 0.3 0.7 0
18 0.2 0.3 0.7 0
19 0.1 0.3 0.7 0
20 0.1 0.3 0.8 0
21 0.1 0.3 0.7 0
22 0.1 0.3 0.7 0
23 0.1 0.2 0.7 0.2
24 0.1 0.2 0.6 0.2
25 0.1 0.2 0.6 0.2
26 0.1 0.2 0.6 0.2
27 0.1 0.2 0.7 0.2
28 0.2 0.2 0.8 0.2
29 0.1 0.2 0.8 0.1
30 0.1 0.2 0.8 0.1
31 0.1 0.2 0.8 0.3
32 0.1 0.2 0.8 0.3
33 0.1 0.2 0.8 0.1
34 0.1 0.2 0.8 0.1
35 0.1 0.1 0.8 0.1
36 0.1 0.1 0.8 0
37 0.3 0.1 0.8 0
38 0.3 0.1 0.8 0
39 0.3 0 0.8 0
40 0.3 0 0.8 0
41 0.2 0 0.8 0
42 0.2 0 0.8 0
43 0.2 0 0.8 0
44 0.2 0 0.8 0
45 0.2 0 0.8 0
46 0.2 0 0.8 0
47 0.2 0 0.7 0.1
48 0.2 0 0.7 0.1
49 0.2 0 0.7 0.1
50 0.2 0 0.7 0
51 0.2 0 0.7 0
52 0.2 0 0.7 0
53 0.2 0 0.6 0
54 0.2 0 0.6 0
55 0.1 0 0.6 0
56 0.2 0 0.6 0.1
57 0.2 0 0.6 0.1
58 0.2 0 0.6 0.1
59 0.2 0 0.6 0.1
60 0.2 0 0.6 0.1
61 0.1 0 0.6 0.1
62 0.2 0 0.6 0.1
63 0.2 0 0.5 0.1
64 0.2 0 0.5 0.1
65 0.1 0 0.5 0.1
66 0.1 0 0.5 0.1
67 0.1 0 0.5 0.1
68 0.1 0 0.5 0.1
69 0.1 0 0.5 0.1
70 0.1 0 0.5 0.1
71 0.1 0 0.5 0.1
72 0.1 0 0.5 0.1
73 0.1 0 0.5 0.1
74 0.1 0 0.5 0.1
75 0.1 0 0.5 0.1
76 0.1 0 0.5 0.1
77 0.1 0 0.5 0.1
78 0.1 0 0.5 0.2
79 0.1 0 0.5 0.3
80 0.1 0 0.5 0.2
81 0.1 0 0.5 0.3
82 0.1 0 0.5 0.3
83 0.1 0 0.5 0.3
84 0.2 0 0.5 0.3
85 0.2 0 0.5 0.3
86 0.2 0 0.5 0.3
87 0.2 0 0.5 0.1
88 0.2 0 0.5 0.1
89 0.2 0 0.5 0.1
90 0.1 0 0.5 0.1
91 0.1 0 0.5 0.1
92 0.1 0 0.5 0.1
93 0 0 0.4 0.1
94 0.1 0 0.4 0.1
95 0 0 0.4 0.1
96 0 0 0.4 0.1
97 0 0 0.4 0.1
98 0 0 0.4 0.1
99 0 0 0.4 0.1
100 0 0 0.4 0.1
101 0 0 0.4 0.1
102 0 0 0.4 0.1
103 0.1 0 0.4 0.1
104 0.1 0 0.4 0.1
105 0.1 0 0.4 0.1
106 0.1 0 0.4 0.1
107 0.1 0 0.4 0.1
108 0.1 0 0.4 0.1
109 0.1 0 0.4 0.1
110 0.1 0 0.4 0.1
111 0.1 0 0.4 0.1
112 0.1 0 0.4 0.1
113 0.1 0 0.4 0.1
114 0.1 0 0.4 0.1
115 0.1 0 0.4 0.1
116 0.1 0 0.4 0.1
117 0.1 0 0.4 0.1
118 0 0 0.4 0.1
119 0 0 0.4 0.1
120 0 0 0.4 0.1
121 0 0 0.4 0.1
122 0 0 0.4 0.1
123 0 0 0.4 0.1
124 0 0 0.4 0.1
125 0 0 0.4 0.1
126 0 0 0.4 0.1
127 0 0 0.4 0.1
128 0 0 0.4 0.1
129 0 0 0.4 0.1
130 0 0 0.4 0.1
131 0 0 0.4 0.1
132 0 0 0.4 0.1
133 0 0 0.4 0.1
134 0 0 0.4 0.1
135 0.1 0 0.4 0.1
136 0.1 0 0.4 0.1
137 0.1 0 0.4 0.1
138 0.2 0 0.4 0.1
139 0.1 0 0.4 0.1
140 0.1 0 0.4 0.1
141 0.2 0 0.4 0.1
142 0.1 0 0.4 0.1
143 0.1 0 0.4 0.1
144 0.1 0 0.4 0.1
145 0.1 0 0.4 0.1
146 0.1 0 0.4 0.1
147 0.1 0 0.4 0.1
148 0.1 0 0.4 0.1
149 0.1 0 0.3 0.1
150 0.1 0 0.3 0.1
151 0.1 0 0.3 0.1
152 0.1 0 0.3 0.1
153 0.1 0 0.3 0.1
154 0.1 0 0.3 0.1
155 0.2 0 0.3 0.1
156 0.1 0 0.4 0.1
157 0.1 0 0.4 0.1
158 0.1 0 0.4 0.1
159 0.1 0 0.4 0.1
160 0.1 0 0.4 0.1
161 0.1 0 0.4 0.1
162 0.2 0 0.4 0.1
163 0.2 0 0.4 0.1
164 0.2 0 0.4 0.1
165 0.2 0 0.4 0.1
166 0.2 0 0.4 0.1
167 0.2 0 0.4 0.1
168 0.3 0 0.4 0.1
169 0.3 0 0.4 0.1
170 0.2 0 0.4 0.1
171 0.2 0 0.4 0.1
172 0.2 0 0.4 0.1
173 0.2 0 0.4 0.1
174 0.2 0 0.3 0.1
175 0.3 0 0.3 0.1
176 0.1 0 0.3 0.1
177 0.1 0 0.3 0.1
178 0.1 0 0.3 0.1
179 0.1 0 0.3 0.1
180 0.1 0 0.3 0.1
181 0.2 0 0.3 0.1
182 0 0 0.3 0.1
183 0 0 0.3 0.1
184 0 0 0.3 0.1
185 0 0 0.3 0.1
186 0 0 0.3 0.1
187 0 0 0.3 0.1
188 0 0 0.3 0.1
189 0.1 0 0.3 0.1
190 0.1 0 0.3 0.1
191 0.1 0 0.4 0.1
192 0.1 0 0.4 0.1
193 0.1 0 0.4 0.1
194 0.1 0 0.4 0.1
195 0.1 0 0.4 0.1
196 0.2 0 0.4 0.1
197 0.2 0 0.4 0.1
198 0.2 0 0.4 0.1
199 0.2 0 0.4 0.1
200 0.2 0 0.4 0.1
201 0.2 0 0.4 0.1
202 0.2 0 0.4 0.1
203 0.2 0 0.4 0.1
204 0.2 0 0.4 0.1
205 0.2 0 0.4 0.1
206 0.2 0 0.4 0.1
207 0.2 0 0.4 0.1
208 0.2 0 0.4 0.1
209 0.2 0 0.4 0.1
210 0.2 0 0.4 0.1
211 0.2 0 0.4 0.1
212 0.2 0 0.4 0.1
213 0.2 0 0.4 0.1
214 0.2 0 0.4 0.1
215 0.1 0 0.4 0.1
216 0.2 0 0.4 0.1
217 0.1 0 0.4 0.1
218 0.2 0 0.4 0.1
219 0.1 0 0.4 0.1
220 0.1 0 0.4 0.1
221 0.1 0 0.4 0.1
222 0.1 0 0.4 0.1
223 0.1 0 0.4 0.1
224 0 0 0.4 0.1
225 0 0 0.4 0.1
226 0.1 0 0.4 0.1
227 0.1 0 0.4 0.1
228 0.1 0 0.4 0.1
229 0 0 0.4 0.1
230 0 0 0.4 0.1
231 0.1 0 0.4 0.1
232 0.1 0 0.4 0.1
233 0.1 0 0.4 0.1
234 0.1 0 0.4 0.1
235 0.1 0 0.4 0.1
236 0.2 0 0.4 0.1
237 0.1 0 0.4 0.1
238 0.1 0 0.4 0.1
239 0.1 0 0.4 0.1
240 0.1 0 0.4 0.1
241 0.1 0 0.4 0.1
242 0.1 0 0.4 0.1
243 0.2 0 0.4 0.1
244 0.2 0 0.4 0.1
245 0.2 0 0.4 0.1
246 0.2 0 0.4 0.1
247 0.3 0 0.3 0.1
248 0.1 0 0.3 0.1
249 0.1 0 0.3 0.1
250 0.1 0 0.3 0.1
251 0.1 0 0.3 0.1
252 0.1 0 0.3 0.1
253 0.1 0 0.3 0.1
254 0.1 0 0.3 0.1
255 0.1 0 0.3 0.1
256 0.1 0 0.3 0.1
257 0.1 0 0.3 0.1
258 0.1 0 0.3 0.1
259 0.1 0 0.3 0.1
260 0.1 0 0.3 0.1
261 0.1 0 0.3 0.1
262 0.1 0 0.2 0.1
263 0.1 0 0.2 0.1
264 0.1 0 0.2 0.1
265 0.1 0 0.2 0.1
266 0.1 0 0.2 0.1
267 0.1 0 0.2 0.1
268 0.1 0 0.3 0.1
269 0.1 0 0.3 0.1
270 0.1 0 0.3 0.1
271 0.1 0 0.3 0.1
272 0.1 0 0.3 0.1
273 0.1 0 0.3 0.1
274 0.1 0 0.3 0.1
275 0.1 0 0.3 0.1
276 0.1 0 0.3 0.1
277 0.1 0 0.3 0.1
278 0.1 0 0.2 0.1
279 0.1 0 0.2 0.1
280 0.1 0 0.2 0.1
281 0.1 0 0.2 0.1
